user_id,n_games_purchased,n_games_played,total_hours,avg_hours_per_game,max_hours_single_game,engagement_ratio,n_games_purchased_log,n_games_played_log,total_hours_log,avg_hours_per_game_log,max_hours_single_game_log,cluster,pca_1,pca_2,segmento
114324869,46,13.0,265.9,20.45384615384615,192.0,0.2826086956521739,3.8501476017100584,2.6390573296152584,5.586874056410478,3.0659039371719063,5.262690188904886,1,2.699152496631455,-2.0316733951794674,Coleccionistas Muy Activos
114325392,12,3.0,1.7999999999999998,0.6,1.4,0.25,2.5649493574615367,1.3862943611198906,1.0296194171811581,0.4700036292457356,0.8754687373538999,3,-0.8202130032332071,-2.198217273651506,Compradores Ocasionales / Pasivos
114332337,1,1.0,0.9,0.9,0.9,1.0,0.6931471805599453,0.6931471805599453,0.6418538861723948,0.6418538861723948,0.6418538861723948,0,-1.8731632389766448,0.38554246274164733,Jugadores Casuales
114343925,1,1.0,21.0,21.0,21.0,1.0,0.6931471805599453,0.6931471805599453,3.091042453358316,3.091042453358316,3.091042453358316,0,-0.26630834187176927,1.2203970389328933,Jugadores Casuales
114364553,4,3.0,22.0,7.333333333333333,16.2,0.75,1.6094379124341003,1.3862943611198906,3.1354942159291497,2.120263536200091,2.8449093838194073,0,0.09577521743169289,-0.14879193242463631,Jugadores Casuales
114416197,1,1.0,0.5,0.5,0.5,1.0,0.6931471805599453,0.6931471805599453,0.4054651081081644,0.4054651081081644,0.4054651081081644,0,-2.0282523451166345,0.3049646518816481,Jugadores Casuales
114431673,2,1.0,969.0,969.0,969.0,0.5,1.0986122886681098,0.6931471805599453,6.877296071497429,6.877296071497429,6.877296071497429,2,2.3508588764476817,1.354063204671805,Usuarios Muy Activos (Hardcore)
114439892,1,1.0,335.0,335.0,335.0,1.0,0.6931471805599453,0.6931471805599453,5.817111159963204,5.817111159963204,5.817111159963204,2,1.5222010892682858,2.14963171086172,Usuarios Muy Activos (Hardcore)
114447625,4,4.0,43.8,10.95,31.0,1.0,1.6094379124341003,1.6094379124341003,3.8022081394209395,2.4807312783775197,3.4657359027997265,2,0.5577901893679138,0.4195392100669649,Usuarios Muy Activos (Hardcore)
114479142,3,1.0,0.2,0.2,0.2,0.3333333333333333,1.3862943611198906,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,3,-1.942144249369037,-1.3910769118983104,Compradores Ocasionales / Pasivos
114578751,8,4.0,70.3,17.575,34.0,0.5,2.1972245773362196,1.6094379124341003,4.26689632742025,2.921816590603823,3.5553480614894135,2,0.9741107446503526,-0.7090027782727312,Usuarios Muy Activos (Hardcore)
114617787,64,9.0,2671.3,296.81111111111113,2254.0,0.140625,4.174387269895637,2.302585092994046,7.890694803803222,5.696459430202343,7.720905251936779,1,4.284540054362046,-1.498054970953499,Coleccionistas Muy Activos
114620302,1,1.0,7.6,7.6,7.6,1.0,0.6931471805599453,0.6931471805599453,2.151762203259462,2.151762203259462,2.151762203259462,0,-0.8825479772541045,0.9002247069094441,Jugadores Casuales
114632006,15,8.0,2696.3,337.0375,1944.0,0.5333333333333333,2.772588722239781,2.1972245773362196,7.900006551658837,5.823156836074446,7.573017256052546,1,3.7412989299921025,0.0057817036515268845,Coleccionistas Muy Activos
114635070,1,1.0,92.0,92.0,92.0,1.0,0.6931471805599453,0.6931471805599453,4.532599493153256,4.532599493153256,4.532599493153256,2,0.6794632577041602,1.711780392439358,Usuarios Muy Activos (Hardcore)
114637687,6,5.0,292.3,58.46,230.0,0.8333333333333334,1.9459101490553132,1.791759469228055,5.681195975983405,4.085303817569952,5.442417710521793,2,1.946302493810292,0.4691828798862464,Usuarios Muy Activos (Hardcore)
114727578,113,17.0,354.4,20.84705882352941,144.0,0.1504424778761062,4.736198448394496,2.8903717578961645,5.8732439157205505,3.084066304862389,4.976733742420574,1,3.1272052114199376,-2.8163714563654705,Coleccionistas Muy Activos
114730998,1,1.0,2.8,2.8,2.8,1.0,0.6931471805599453,0.6931471805599453,1.33500106673234,1.33500106673234,1.33500106673234,0,-1.4184057097199618,0.6218154485858615,Jugadores Casuales
114736887,2,2.0,29.1,14.55,18.5,1.0,1.0986122886681098,1.0986122886681098,3.40452517175483,2.744060638625243,2.970414465569701,0,0.01786385820049719,0.8253595773955476,Jugadores Casuales
114751336,1,1.0,0.7,0.7,0.7,1.0,0.6931471805599453,0.6931471805599453,0.5306282510621704,0.5306282510621704,0.5306282510621704,0,-1.9461357568362292,0.347628995520036,Jugadores Casuales
114758044,1,1.0,9.0,9.0,9.0,1.0,0.6931471805599453,0.6931471805599453,2.302585092994046,2.302585092994046,2.302585092994046,0,-0.7835966338530606,0.9516356849681813,Jugadores Casuales
114781347,1,1.0,29.0,29.0,29.0,1.0,0.6931471805599453,0.6931471805599453,3.4011973816621555,3.4011973816621555,3.4011973816621555,2,-0.0628230030606137,1.326119507464681,Usuarios Muy Activos (Hardcore)
114789855,1,1.0,14.5,14.5,14.5,1.0,0.6931471805599453,0.6931471805599453,2.740840023925201,2.740840023925201,2.740840023925201,0,-0.49606790234497006,1.101023584098644,Jugadores Casuales
114792785,3,1.0,0.1,0.1,0.1,0.3333333333333333,1.3862943611198906,0.6931471805599453,0.09531017980432487,0.09531017980432487,0.09531017980432487,3,-1.9992303631509047,-1.4207364682239216,Compradores Ocasionales / Pasivos
114838001,41,11.0,598.0,54.36363636363637,508.0,0.2682926829268293,3.7376696182833684,2.4849066497880004,6.395261598115449,4.0139229949115265,6.2324480165505225,1,3.188042127022703,-1.6366306085811237,Coleccionistas Muy Activos
114846707,3,2.0,25.099999999999998,12.549999999999999,17.4,0.6666666666666666,1.3862943611198906,1.0986122886681098,3.261935314328648,2.6063865473257097,2.91235066461494,0,0.03892805823092938,0.0050088365989750475,Jugadores Casuales
114872913,1,1.0,2.2,2.2,2.2,1.0,0.6931471805599453,0.6931471805599453,1.1631508098056809,1.1631508098056809,1.1631508098056809,0,-1.53115261316832,0.563236874711614,Jugadores Casuales
114881003,2,2.0,2.5,1.25,2.0,1.0,1.0986122886681098,1.0986122886681098,1.252762968495368,0.8109302162163288,1.0986122886681098,0,-1.2826251744448756,0.16068285439084531,Jugadores Casuales
114899424,2,2.0,32.1,16.05,25.0,1.0,1.0986122886681098,1.0986122886681098,3.4995332823830174,2.8361502037295256,3.258096538021482,0,0.12167693519370185,0.8739540519097757,Jugadores Casuales
114912926,7,4.0,1526.7,381.675,1525.0,0.5714285714285714,2.0794415416798357,1.6094379124341003,7.331518615371677,5.947186064977771,7.330405211844402,2,3.090554386028841,0.5852622717735654,Usuarios Muy Activos (Hardcore)
114922862,1,1.0,55.0,55.0,55.0,1.0,0.6931471805599453,0.6931471805599453,4.02535169073515,4.02535169073515,4.02535169073515,2,0.34666992921915607,1.5388749025210056,Usuarios Muy Activos (Hardcore)
114924461,14,13.0,83.8,6.446153846153846,40.0,0.9285714285714286,2.70805020110221,2.6390573296152584,4.440295542797857,2.0076976368209944,3.713572066704308,1,1.4839784254511486,-0.6313386200594655,Coleccionistas Muy Activos
114931125,1,1.0,141.0,141.0,141.0,1.0,0.6931471805599453,0.6931471805599453,4.955827057601261,4.955827057601261,4.955827057601261,2,0.9571328882236386,1.8560459151858024,Usuarios Muy Activos (Hardcore)
114937057,3,3.0,440.7,146.9,390.0,1.0,1.3862943611198906,1.3862943611198906,6.090630918602481,4.996536369716754,5.968707559985366,2,1.9795197478501985,1.4460546212496437,Usuarios Muy Activos (Hardcore)
114964884,1,1.0,36.0,36.0,36.0,1.0,0.6931471805599453,0.6931471805599453,3.6109179126442243,3.6109179126442243,3.6109179126442243,2,0.0747696946789355,1.3976069165427045,Usuarios Muy Activos (Hardcore)
114972372,11,10.0,265.0,26.5,89.0,0.9090909090909091,2.4849066497880004,2.3978952727983707,5.583496308781699,3.3141860046725258,4.499809670330265,1,2.006247876135071,-0.08958205983506835,Coleccionistas Muy Activos
115003799,1,1.0,0.7,0.7,0.7,1.0,0.6931471805599453,0.6931471805599453,0.5306282510621704,0.5306282510621704,0.5306282510621704,0,-1.9461357568362292,0.347628995520036,Jugadores Casuales
115008799,9,6.0,1608.2,268.03333333333336,1176.0,0.6666666666666666,2.302585092994046,1.9459101490553132,7.383492440075633,5.594835287662217,7.0707241072602764,2,3.1949184218727593,0.4585877847375255,Usuarios Muy Activos (Hardcore)
115019075,1,1.0,32.0,32.0,32.0,1.0,0.6931471805599453,0.6931471805599453,3.4965075614664802,3.4965075614664802,3.4965075614664802,2,-0.00029224033600571233,1.358607875585179,Usuarios Muy Activos (Hardcore)
115037563,65,42.0,534.7,12.730952380952383,145.0,0.6461538461538462,4.189654742026425,3.7612001156935624,6.283574302886914,2.6196525823379986,4.983606621708336,1,3.3066377368131,-1.93582028732455,Coleccionistas Muy Activos
115109218,2,2.0,352.0,176.0,217.0,1.0,1.0986122886681098,1.0986122886681098,5.8664680569332965,5.176149732573829,5.384495062789089,2,1.6157905953805953,1.6543278689897758,Usuarios Muy Activos (Hardcore)
115122875,1,1.0,0.1,0.1,0.1,1.0,0.6931471805599453,0.6931471805599453,0.09531017980432487,0.09531017980432487,0.09531017980432487,0,-2.2317376839277903,0.19924218334986019,Jugadores Casuales
115160797,1,1.0,130.0,130.0,130.0,1.0,0.6931471805599453,0.6931471805599453,4.875197323201151,4.875197323201151,4.875197323201151,2,0.904233619743897,1.8285616685079897,Usuarios Muy Activos (Hardcore)
115163074,1,1.0,12.5,12.5,12.5,1.0,0.6931471805599453,0.6931471805599453,2.6026896854443837,2.6026896854443837,2.6026896854443837,0,-0.5867050835317407,1.0539322968746478,Jugadores Casuales
115167911,54,44.0,1637.8,37.22272727272727,278.0,0.8148148148148148,4.007333185232471,3.8066624897703196,7.401719545672716,3.6434302934805363,5.631211781821365,1,3.874358015315548,-1.2154295138676587,Coleccionistas Muy Activos
115192877,4,4.0,421.0,105.25,226.0,1.0,1.6094379124341003,1.6094379124341003,6.045005314036012,4.665794807804526,5.424950017481403,2,1.9540015415035519,1.1475925807820044,Usuarios Muy Activos (Hardcore)
115242203,1,1.0,8.0,8.0,8.0,1.0,0.6931471805599453,0.6931471805599453,2.1972245773362196,2.1972245773362196,2.1972245773362196,0,-0.8527211850675043,0.9157214602223622,Jugadores Casuales
115249917,1,1.0,0.5,0.5,0.5,1.0,0.6931471805599453,0.6931471805599453,0.4054651081081644,0.4054651081081644,0.4054651081081644,0,-2.0282523451166345,0.3049646518816481,Jugadores Casuales
115275499,3,1.0,8.0,8.0,8.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,2.1972245773362196,2.1972245773362196,2.1972245773362196,3,-0.6202138642906189,-0.7042571913514195,Compradores Ocasionales / Pasivos
115287826,4,3.0,296.6,98.86666666666667,268.0,0.75,1.6094379124341003,1.3862943611198906,5.6957503029589365,4.603835962974955,5.594711379601839,2,1.7994289101135161,0.7248845712664673,Usuarios Muy Activos (Hardcore)
115290202,1,1.0,0.3,0.3,0.3,1.0,0.6931471805599453,0.6931471805599453,0.262364264467491,0.262364264467491,0.262364264467491,0,-2.1221374360665957,0.25618588663226133,Jugadores Casuales
115311682,1,1.0,143.0,143.0,143.0,1.0,0.6931471805599453,0.6931471805599453,4.969813299576001,4.969813299576001,4.969813299576001,2,0.9663089319592284,1.8608134035992185,Usuarios Muy Activos (Hardcore)
115324976,3,2.0,423.3,211.65,419.0,0.6666666666666666,1.3862943611198906,1.0986122886681098,6.050440752208279,5.359647621699643,6.040254711277414,2,1.9345863414743083,0.9779680625869785,Usuarios Muy Activos (Hardcore)
115325355,2,2.0,6.6,3.3,6.0,1.0,1.0986122886681098,1.0986122886681098,2.028148247292285,1.4586150226995167,1.9459101490553132,0,-0.7873805479650068,0.4053366911837644,Jugadores Casuales
115358376,1,1.0,0.6,0.6,0.6,1.0,0.6931471805599453,0.6931471805599453,0.4700036292457356,0.4700036292457356,0.4700036292457356,0,-1.985910142425003,0.3269638888673999,Jugadores Casuales
115375178,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
115396529,4,4.0,374.4,93.6,347.0,1.0,1.6094379124341003,1.6094379124341003,5.927992124152408,4.549657476057832,5.8522024797744745,2,1.9964914040346533,1.1553450676716668,Usuarios Muy Activos (Hardcore)
115404202,1,1.0,35.0,35.0,35.0,1.0,0.6931471805599453,0.6931471805599453,3.58351893845611,3.58351893845611,3.58351893845611,2,0.05679387344586195,1.3882674319107902,Usuarios Muy Activos (Hardcore)
115436501,6,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0,0.0,0.0,0.0,3,-2.1731672623495695,-2.1588214267876618,Compradores Ocasionales / Pasivos
115472935,2,2.0,39.7,19.85,38.0,1.0,1.0986122886681098,1.0986122886681098,3.7062280924485496,3.0373539482448106,3.6635616461296463,2,0.29951040875362156,0.9606285597700287,Usuarios Muy Activos (Hardcore)
115487966,49,39.0,1317.8,33.78974358974359,473.0,0.7959183673469388,3.912023005428146,3.6888794541139363,7.184477511197576,3.549322618907992,6.161207321695077,1,3.8367971875259195,-1.150823886917314,Coleccionistas Muy Activos
115494980,1,1.0,0.3,0.3,0.3,1.0,0.6931471805599453,0.6931471805599453,0.262364264467491,0.262364264467491,0.262364264467491,0,-2.1221374360665957,0.25618588663226133,Jugadores Casuales
115558697,3,2.0,5.0,2.5,2.7,0.6666666666666666,1.3862943611198906,1.0986122886681098,1.791759469228055,1.252762968495368,1.308332819650179,0,-0.9282484779090453,-0.48414155470442904,Jugadores Casuales
115567288,9,4.0,435.7,108.925,278.0,0.4444444444444444,2.302585092994046,1.6094379124341003,6.0792464604915155,4.699798315066873,5.631211781821365,2,2.2494905515249495,-0.2343688220844853,Usuarios Muy Activos (Hardcore)
115571373,8,7.0,104.2,14.885714285714286,61.0,0.875,2.1972245773362196,2.0794415416798357,4.65586330030361,2.7654202327611688,4.127134385045092,2,1.3610303138208415,-0.10179375933490091,Usuarios Muy Activos (Hardcore)
115602674,1,1.0,2.0,2.0,2.0,1.0,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.0986122886681098,0,-1.5734948158599513,0.5412376377258623,Jugadores Casuales
115632831,117,31.0,1107.8,35.73548387096774,779.0,0.26495726495726496,4.770684624465665,3.4657359027997265,7.011033628435639,3.6037431509187363,6.659293919683638,1,4.119795600124298,-2.4824889690093643,Coleccionistas Muy Activos
115637271,2,2.0,15.4,7.7,11.3,1.0,1.0986122886681098,1.0986122886681098,2.797281334830153,2.163323025660538,2.509599262378372,0,-0.34244237303266123,0.6365179267882125,Jugadores Casuales
115655987,7,6.0,1396.6,232.76666666666665,601.0,0.8571428571428571,2.0794415416798357,1.9459101490553132,7.242511758819846,5.454323466874755,6.400257445308821,2,2.9112156635087056,0.8400392703150389,Usuarios Muy Activos (Hardcore)
115671217,19,13.0,212.6,16.353846153846153,184.0,0.6842105263157895,2.995732273553991,2.6390573296152584,5.36410510708604,2.853814162162367,5.220355825078324,1,2.2971856767617975,-0.8922160084077739,Coleccionistas Muy Activos
115736372,1,1.0,13.8,13.8,13.8,1.0,0.6931471805599453,0.6931471805599453,2.6946271807700692,2.6946271807700692,2.6946271807700692,0,-0.5263870596070357,1.0852710184923138,Jugadores Casuales
115753521,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
115784259,13,6.0,5.1,0.85,1.6,0.46153846153846156,2.6390573296152584,1.9459101490553132,1.8082887711792655,0.6151856390902334,0.9555114450274363,3,-0.3287953989901677,-1.928976352980875,Compradores Ocasionales / Pasivos
115806772,3,3.0,55.7,18.566666666666666,55.0,1.0,1.3862943611198906,1.3862943611198906,4.037774210733707,2.973827438165941,4.02535169073515,2,0.6635355851119399,0.7619661517428868,Usuarios Muy Activos (Hardcore)
115813584,1,1.0,0.2,0.2,0.2,1.0,0.6931471805599453,0.6931471805599453,0.18232155679395465,0.18232155679395465,0.18232155679395465,0,-2.1746515701459224,0.22890173967547148,Jugadores Casuales
115821787,1,1.0,38.0,38.0,38.0,1.0,0.6931471805599453,0.6931471805599453,3.6635616461296463,3.6635616461296463,3.6635616461296463,2,0.1093080075251888,1.4155515788675799,Usuarios Muy Activos (Hardcore)
115826231,1,1.0,4.8,4.8,4.8,1.0,0.6931471805599453,0.6931471805599453,1.7578579175523736,1.7578579175523736,1.7578579175523736,0,-1.1409792956749147,0.7659546062279955,Jugadores Casuales
115918955,2,2.0,3.0999999999999996,1.5499999999999998,2.4,1.0,1.0986122886681098,1.0986122886681098,1.410986973710262,0.9360933591703348,1.2237754316221157,0,-1.193609548576143,0.20502249474969983,Jugadores Casuales
115958331,7,5.0,74.2,14.84,57.0,0.7142857142857143,2.0794415416798357,1.791759469228055,4.320151230955794,2.7625383863862796,4.060443010546419,2,1.102566880871864,-0.2830413536089474,Usuarios Muy Activos (Hardcore)
115959445,5,5.0,30.9,6.18,18.7,1.0,1.791759469228055,1.791759469228055,3.462606009790799,1.9712993830601329,2.9806186357439426,0,0.41022801101660217,0.10824177075344357,Jugadores Casuales
115990965,2,2.0,3.7,1.85,2.9,1.0,1.0986122886681098,1.0986122886681098,1.547562508716013,1.0473189942805592,1.3609765531356006,0,-1.1096649032904502,0.2464856302660712,Jugadores Casuales
115996656,91,55.0,2034.0,36.981818181818184,1073.0,0.6043956043956044,4.5217885770490405,4.02535169073515,7.618251097876695,3.637107576324095,6.97914527506881,1,4.489141225666543,-1.8165348543739024,Coleccionistas Muy Activos
116000122,1,1.0,923.0,923.0,923.0,1.0,0.6931471805599453,0.6931471805599453,6.828712071641684,6.828712071641684,6.828712071641684,2,2.185888606278865,2.4944559770326085,Usuarios Muy Activos (Hardcore)
116024605,1,1.0,529.0,529.0,529.0,1.0,0.6931471805599453,0.6931471805599453,6.272877006546167,6.272877006546167,6.272877006546167,2,1.8212183198429173,2.3049885534459764,Usuarios Muy Activos (Hardcore)
116038263,1,1.0,42.0,42.0,42.0,1.0,0.6931471805599453,0.6931471805599453,3.7612001156935624,3.7612001156935624,3.7612001156935624,2,0.17336630628854982,1.448833590804049,Usuarios Muy Activos (Hardcore)
116085629,3,1.0,80.0,80.0,80.0,0.3333333333333333,1.3862943611198906,0.6931471805599453,4.394449154672439,4.394449154672439,4.394449154672439,2,0.8213333972942752,0.04471045364158037,Usuarios Muy Activos (Hardcore)
116283279,21,13.0,216.0,16.615384615384617,142.0,0.6190476190476191,3.091042453358316,2.6390573296152584,5.37989735354046,2.8687726460927028,4.962844630259907,1,2.2802425400049895,-1.083158591000853,Coleccionistas Muy Activos
116314616,1,1.0,394.0,394.0,394.0,1.0,0.6931471805599453,0.6931471805599453,5.978885764901122,5.978885764901122,5.978885764901122,2,1.6283375949071213,2.204775798603045,Usuarios Muy Activos (Hardcore)
116325720,28,10.0,234.4,23.44,119.0,0.35714285714285715,3.367295829986474,2.3978952727983707,5.461286194826176,3.1962211343033946,4.787491742782046,1,2.3205453572090846,-1.5923553409969653,Coleccionistas Muy Activos
116338192,1,1.0,3.5,3.5,3.5,1.0,0.6931471805599453,0.6931471805599453,1.5040773967762742,1.5040773967762742,1.5040773967762742,0,-1.3074787143241875,0.6794484743781481,Jugadores Casuales
116407650,1,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0.0,0.0,0.0,3,-2.6252870316651347,-1.5233202817916316,Compradores Ocasionales / Pasivos
116409449,1,1.0,54.0,54.0,54.0,1.0,0.6931471805599453,0.6931471805599453,4.007333185232471,4.007333185232471,4.007333185232471,2,0.3348484124142019,1.5327329369832838,Usuarios Muy Activos (Hardcore)
116411567,13,11.0,87.0,7.909090909090909,40.0,0.8461538461538461,2.6390573296152584,2.4849066497880004,4.477336814478207,2.1870722058722016,3.713572066704308,1,1.437911670404673,-0.6676029265462283,Coleccionistas Muy Activos
